Curriculum,Problem Set,Question,Answer,Hint
,,,,"You can use the same approach from Question 7. On the top of the list, you can see the ID in the lead with 16 times they received a response.

df_drop['poster_responded_to'].value_counts()"
,PRABU5VB,"Question 9 of 9: Which individual has the highest centrality, and is therefore most important to the course?

(For this question, you can just guess.)

(Note: this item is intentionally vague as to whether it's requesting betweenness, closeness, or eigenvector centrality. There may be multiple correct options.)",12345,
,,,24601,
PSBGCK8,PRABU5RV,What is an example of a cognitive bias?,"A professor decides that a student is not studying int he course because they performed poorly (e.g., horn effect)",
,PRABU5RW,Which of the following is true?,The box and whisker plots are better for audiences with strong data literacy.,
,PRABU5RX,Which of the following is true?,Sorting bar graphs makes comparisons easier.,
,PRABU4EE,Which of the following is true?,None of the above,
,PRABU5R2,All warnings are prescriptive.,False,
,PRABU4EF,Predictive data ...,Lets the student know how they might do later.,
,PRABU5R4,Social comparison visualizations are effective when...,All of the above,
,PRABU5SB,Blank Box dashboards could help teachers to approach their students as whole people.,True,
,PRBRN5K,"Once the filters were working on Jerry's dashboard, it was clear that...",Jerry needed more help with calculus.,
,PRBRQ7Y,"Once the filters were working on Rajit's dashboard, it was clear that...",Rajit was overwhelmed with things happening outside of the course,
,PRABU5R8,Showing June's grades to Jerry would have helped him to improve.,False,
,PRABU5R9,June's dashboard data showed exactly how to make improvements by herself.,False,
PSBJ6XU,PRABU5P5,"Perform text analysis on a dataset containing language assessment essays using the Simple Transformers library. This project aims to introduce you to basic NLP concepts and practices.

- Go to assignment for Week 16
- Download Dataset

Before you start the assignment, please create a copy of this link in your Google Drive and complete the assignment in the copied Colab environment.

> `File` > `Save a Copy in Drive`You can provide the link of your Colab for submission.",,
PSBKAV5,PRBUAAM,"This assignment builds on the Explainable in Excel activity completed earlier in the module. You will now carry out a similar process in Python using Google Colab or another Python-compatible environment. While no starter code is provided, the focus is on applying the same ideas and workflow you have already practiced.",I am ready to continue,You can actually create a copy and specify what the copy will contain.
,,,,"Here's how you can filter specific rows from the dataset and indicate that it's a different version.

df2 = df[df[""KC""]==""VALUING-CAT-FEATURES""]"
,,,,One way to get the number of rows is to ask for the shape of the dataset.
,,,,"You can get the number of rows by using the shape method.

print(""Number of Rows:"", df2.shape[0])"
,PRABU56Q,"Question 1 of 12:

On a copy of the dataset, filter out all actions until you only have actions for KC ""VALUING-CAT-FEATURES"". How many rows of data remain?",2473,You can actually create a copy and specify what the copy will contain.
,,,,"Here's how you can filter specific rows from the dataset and indicate that it's a different version.

df2 = df[df[""KC""]==""VALUING-CAT-FEATURES""]"
,,,,One way to get the number of rows is to ask for the shape of the dataset.
,,,,"You can get the number of rows by using the shape method.

print(""Number of Rows:"", df2.shape[0])"
,PRABU56R,"Question 2 of 12:

Based on the assumptions of Bayesian Knowledge Tracing, we need to delete some rows. Which rows of the firstattempt column, do we need to delete?",Firstattempt = 0,
,PRABU56S,"Question 3 of 12:

Go ahead and delete the rows where it's not the first attempt. How many rows of data remain?",1791,"Similar to what we did with the KC, we want to focus on the first-attempts while not losing the original dataset."
,,,,"You can specify the rows of our interest and give it a different name.

df3 = df2[df2[""firstattempt""]==1]"
,,,,"You can get the number of rows by using the shape method.

print(""Number of Rows:"", df3.shape[0])"
,,,,Now count the number of rows. Make sure that you are not counting the header (column name) row.
,PRABU56T,"Question 4 of 12:

Before we start building the model, we need base values: L0, T, S, G. Assign the each values0.3, 0.1, 0.2, and 0.25 respectively.

What is your slip parameter? (If you're not sure what these represent, re-watch the lecture.)",0.2,"Here, we have four parameters -- two for learning and two for performance. What do you think each represent?

L0 = 0.3
t = 0.1
s = 0.2
g = 0.25"
,,,,"With regards to learning, it's possible that either the student already has the skill even before having to use the skill, which is referred to as P(L0), or acquires the skill from every opportunity to use it, or P(T)."
,,,,"As for performance, the student can have the skill and still make a mistake. Alternatively, the student can guess it right even without having the skill."
,,,,"In Bayesian Knowledge Tracing, ""S"" denotes slip where the skill is known to the student although the performance suggests otherwise."
,PRABU56U,"Question 5 of 12:

Create three new columns: P(Ln-1), P(Ln-1|RESULT), and P(Ln). Leave the columns below them empty for now. Just temporarily, set up column P(Ln) so that it build on the previous column P(Ln-1) with an increase of 0.1. (This pretends that the student always gets 10% better each time, even going over 100%, which is clearly wrong...; we'll fix it later.)

What should the formula be for column P(Ln-1)? If you're not sure which of these is right, try them out. Select all that apply.","df3.loc[df3[""Student""] != df3[""Student""].shift(), ""P(Ln-1)""] = L0","One way to create new columns is to insert them. (With this method, we have the freedom to add a column at any position we like and not just at the end.)

df3.insert(8, ""P(Ln-1)"", 0)
df3.insert(9, ""P(Ln-1|Result)"", 0)
df3.insert(10, ""P(Ln)"", 0)"
,,,"df3.loc[df3[""Student""] == df3[""Student""].shift(1), ""P(Ln-1)""] = df3[""P(Ln)""].shift()","One way to create new columns is to insert them. (With this method, we have the freedom to add a column at any position we like and not just at the end.)

df3.insert(8, ""P(Ln-1)"", 0)
df3.insert(9, ""P(Ln-1|Result)"", 0)
df3.insert(10, ""P(Ln)"", 0)"
,,,,"Next, let's set up P(Ln). We want it to build up on the previous row in P(Ln-1) with an increment of 0.1.

df3.loc[:, ""P(Ln)""] = df3.loc[:, ""P(Ln-1)""].shift() + 0.1"
,,,,"Next, let's set up P(Ln). We want it to build up on the previous row in P(Ln-1) with an increment of 0.1.

df3.loc[:, ""P(Ln)""] = df3.loc[:, ""P(Ln-1)""].shift() + 0.1"
,,,,"With regards to P(Ln-1), what behavior do you want to see? Ideally, you want to refer to the current knowledge when calculating the new knowledge estimate based on performance. When you encounter a new student, however, you want to refer back to the initial P(L0)."
,,,,"With regards to P(Ln-1), what behavior do you want to see? Ideally, you want to refer to the current knowledge when calculating the new knowledge estimate based on performance. When you encounter a new student, however, you want to refer back to the initial P(L0)."
,,,,"In other words, we expect the student knowledge to go up steadily by 0.1 with each attempt, and re-set back to 0.3 each time it's a new student. Which formula gives you this result?"
,,,,"In other words, we expect the student knowledge to go up steadily by 0.1 with each attempt, and re-set back to 0.3 each time it's a new student. Which formula gives you this result?"
,,,,"Since P(L) and P(Ln-1) are set up in a way that each builds on another, you need to re-run the same formula to check out the final output. Update P(Ln) to reflect the changes made to P(Ln-1), and vice versa."
,,,,"Since P(L) and P(Ln-1) are set up in a way that each builds on another, you need to re-run the same formula to check out the final output. Update P(Ln) to reflect the changes made to P(Ln-1), and vice versa."
,,,,"Here's a how you can iterate the process more quickly. In the end, you should see that the NA value in the first row in P(Ln) carries over to the next row in P(Ln-1), and so on and so forth.

for index, row in df.iterrows():
df3.loc[:, ""P(Ln)""] = df3.loc[:, ""P(Ln-1)""].shift() + 0.1
df3.loc[df3[""Student""] != df3[""Student""].shift(), ""P(Ln-1)""] = l0
df3.loc[df3[""Student""] == df3[""Student""].shift(), ""P(Ln-1)""] = df3[""P(Ln)""].shift()"
,,,,"Here's a how you can iterate the process more quickly. In the end, you should see that the NA value in the first row in P(Ln) carries over to the next row in P(Ln-1), and so on and so forth.

for index, row in df.iterrows():
df3.loc[:, ""P(Ln)""] = df3.loc[:, ""P(Ln-1)""].shift() + 0.1
df3.loc[df3[""Student""] != df3[""Student""].shift(), ""P(Ln-1)""] = L0
df3.loc[df3[""Student""] == df3[""Student""].shift(), ""P(Ln-1)""] = df3[""P(Ln)""].shift()"
,PRABU56V,"Question 6 of 12:

With the formula for column P(Ln-1) in place, we now need to set up the first row of column P(Ln). Just temporarily, set column P(Ln-1|Result) to be the same as P(Ln-1). (This eliminates Bayesian updating, which is not correct within BKT...; we'll fix it later.) Based on the P(T) parameter, what should the formula be for P(Ln) so that it accurately represents learning?

As always, don't be shy to try out the others, and see whether they return you what you expected. If not, consider why they fail.","df3.loc[:, ""P(Ln)""] = df3.loc[:, ""P(Ln-1|Result)""] + (1-df3.loc[:, ""P(Ln-1|Result)""])*t","Let's set up the P(Ln-1|Result) before we start exploring the formula.

df3.loc[:, ""P(Ln-1|Result)""] = df3.loc[:, ""P(Ln-1)""]"
,,,,"Let's set up the P(Ln-1|Result) before we start exploring the formula.

df3.loc[:, ""P(Ln-1|Result)""] = df3.loc[:, ""P(Ln-1)""]"
,,,,"Think about what behavior you want to see. Ideally, you want to take the current knowledge (based on performance), plus the probability that the student learned if he or she didn't already know the skill."
,,,,"Think about what behavior you want to see. Ideally, you want to take the current knowledge (based on performance), plus the probability that the student learned if he or she didn't already know the skill."
,,,,"Since it's set up in a way that P(L), P(Ln-1), and P(Ln-1|Result) builds on another, you need to re-run the same formula to check out the final output.

for index, row in df.iterrows():
df3.loc[df3[""Student""] != df3[""Student""].shift(), ""P(Ln-1)""] = l0
df3.loc[df3[""Student""] == df3[""Student""].shift(), ""P(Ln-1)""] = df3[""P(Ln)""].shift()
df3.loc[:, ""P(Ln-1|Result)""] = df3.loc[:, ""P(Ln-1)""]
In the end, you should no longer see NA value in the dataset."
,,,,"Since it's set up in a way that P(L), P(Ln-1), and P(Ln-1|Result) builds on another, you need to re-run the same formula to check out the final output.

for index, row in df.iterrows():
df3.loc[df3[""Student""] != df3[""Student""].shift(), ""P(Ln-1)""] = L0
df3.loc[df3[""Student""] == df3[""Student""].shift(), ""P(Ln-1)""] = df3[""P(Ln)""].shift()
df3.loc[:, ""P(Ln-1|Result)""] = df3.loc[:, ""P(Ln-1)""]
In the end, you should no longer see NA value in the dataset."
,,,,"You should get a result where P(Ln) is always more than P(Ln-1), but the bigger P(Ln-1) is, the smaller the difference is. And P(Ln) should always be less than 1."
,,,,"You should get a result where P(Ln) is always more than P(Ln-1), but the bigger P(Ln-1) is, the smaller the difference is. And P(Ln) should always be less than 1."
,,,,"In the list, you have the models that look at only the probability you knew the skill, the models that only look at the probability that you didn't know the skill, and the models that look at both. Which one correctly represents BKT?"
,,,,"In the list, you have the models that look at only the probability you knew the skill, the models that only look at the probability that you didn't know the skill, and the models that look at both. Which one correctly represents BKT?"
,,,,"Since BKT looks at both the probability you knew the skill and the probability you didn't know the skill, it's down to two options, whether it's the sum of the probability of future knowledge when you knew the skill and didn't know the skill, or the difference between those probabilities. Which one is it?"
,,,,"Since BKT looks at both the probability you knew the skill and the probability you didn't know the skill, it's down to two options, whether it's the sum of the probability of future knowledge when you knew the skill and didn't know the skill, or the difference between those probabilities. Which one is it?"
,,,,You're looking at the sum of those probabilities!
,,,,You're looking at the sum of those probabilities!
,PRABU56W,"Question 7 of 12:

What should the formula be for P(Ln-1|Result)?","df3.loc[df3[""right""] != 1, ""P(Ln-1|Result)""] = df3.loc[:, ""P(Ln-1)""]*s/((df3.loc[:, ""P(Ln-1)""]*s) + (1-df3.loc[:, ""P(Ln-1)""])*(1-g))","The key question for this problem is: When the student gets the right answer, should the estimate of their updated knowledge be based on the probability they knew it and didn't learn, the probability they knew it and slipped, the probability they knew it and didn't guess, or the probability that they knew it and didn't slip?"
,,,"df3.loc[df3[""right""] == 1, ""P(Ln-1|Result)""] = df3.loc[:, ""P(Ln-1)""]*(1-s)/((df3.loc[:, ""P(Ln-1)""]*(1-s)) + (1-df3.loc[:, ""P(Ln-1)""])*g)","Within BKT, when the student gets the right answer, the estimate of their updated knowledge is based on the probability that they knew it and didn't slip."
,PRABU56X,"Question 8 of 12:

If a student starts the tutor and then gets 3 problems right in a row for the skill, what is his/her final P(Ln) after these three problems?",0.955,"To answer this question, you need a situation where the student starts the tutor and then gets 3 problems right in a row for the skill. You can achieve this by just changing the first three responses for some student (who has three or more responses) to 1, 1, 1."
,,,,"To answer this question, you need a situation where the student starts the tutor and then gets 3 problems right in a row for the skill. You can achieve this by just changing the first three responses for some student (who has three or more responses) to 1, 1, 1."
,,,,"Since student ID of AGUFADE only had two responses, try AOADMAC."
,,,,"Since student ID of AGUFADE only had two responses, try AOADMAC."
,,,,"Specify the row and the column of the value that you want to change. To get the row number, you can either count or simply reset the index according to the current version.

df3 = df3.reset_index()
df3.at[3,'right']=1
df3.at[4,'right']=1"
,,,,"Specify the row and the column of the value that you want to change. To get the row number, you can either count or simply reset the index according to the current version.

df3 = df3.reset_index()
df3.at[3,'right']=1
df3.at[4,'right']=1"
,,,,"Then, you should iterate the entire process thus far.

for index, row in df.iterrows():
df3.loc[df3[""Student""] != df3[""Student""].shift(), ""P(Ln-1)""] = l0
df3.loc[df3[""Student""] == df3[""Student""].shift(), ""P(Ln-1)""] = df3[""P(Ln)""].shift()
df3.loc[df3[""right""] == 1, ""P(Ln-1|Result)""] = df3.loc[:, ""P(Ln-1)""]*(1-s)/((df3.loc[:, ""P(Ln-1)""]*(1-s)) + (1-df3.loc[:, ""P(Ln-1)""])*g)
df3.loc[df3[""right""] != 1, ""P(Ln-1|Result)""] = df3.loc[:, ""P(Ln-1)""]*s/((df3.loc[:, ""P(Ln-1)""]*s) + (1-df3.loc[:, ""P(Ln-1)""])*(1-g))
df3.loc[:, ""P(Ln)""] = df3.loc[:, ""P(Ln-1|Result)""] + (1-df3.loc[:, ""P(Ln-1|Result)""])*t"
,,,,"Then, you should iterate the entire process thus far.

for index, row in df.iterrows():
df3.loc[df3[""Student""] != df3[""Student""].shift(), ""P(Ln-1)""] = L0
df3.loc[df3[""Student""] == df3[""Student""].shift(), ""P(Ln-1)""] = df3[""P(Ln)""].shift()
df3.loc[df3[""right""] == 1, ""P(Ln-1|Result)""] = df3.loc[:, ""P(Ln-1)""]*(1-s)/((df3.loc[:, ""P(Ln-1)""]*(1-s)) + (1-df3.loc[:, ""P(Ln-1)""])*g)
df3.loc[df3[""right""] != 1, ""P(Ln-1|Result)""] = df3.loc[:, ""P(Ln-1)""]*s/((df3.loc[:, ""P(Ln-1)""]*s) + (1-df3.loc[:, ""P(Ln-1)""])*(1-g))
df3.loc[:, ""P(Ln)""] = df3.loc[:, ""P(Ln-1|Result)""] + (1-df3.loc[:, ""P(Ln-1|Result)""])*t"
,,,,"Once you've got a student whose first three responses is 1, 1, 1, what is their value for P(Ln) for the third response?

print(""P(Ln) Value: "", df3.iloc[4]['P(Ln)'])"
,,,,"Once you've got a student whose first three responses is 1, 1, 1, what is their value for P(Ln) for the third response?

print(""P(Ln) Value: "", df3.iloc[4]['P(Ln)'])"
,PRABU56Y,"Question 9 of 12:

If a student starts the tutor and then gets 3 problems wrong in a row for the skill, what is his/her final P(Ln)?",0.142,"For this question, you need a situation where the student starts the tutor and then gets 3 problems wrong in a row for the skill. You can achieve this by just changing the first three responses for some student (who has three or more responses) to 0, 0, 0."
,,,,"Since student ID of AGUFADE only had two responses, try AOADMAC once more."
,,,,"Again, but on a copy, specify the row and the column of the value that you want to change. This time, set it to 0.

df4 = df3
df4.loc[2,['right']]=0
df4.loc[3,['right']]=0
df4.loc[4,['right']]=0"
,,,,"With the new students' responses, you should iterate the same process.

for index, row in df.iterrows():
df4.loc[df4[""Student""] != df4[""Student""].shift(), ""P(Ln-1)""] = l0
df4.loc[df4[""Student""] == df4[""Student""].shift(), ""P(Ln-1)""] = df4[""P(Ln)""].shift()
df4.loc[df4[""right""] == 1, ""P(Ln-1|Result)""] = df4.loc[:, ""P(Ln-1)""]*(1-s)/((df4.loc[:, ""P(Ln-1)""]*(1-s)) + (1-df4.loc[:, ""P(Ln-1)""])*g)
df4.loc[df4[""right""] != 1, ""P(Ln-1|Result)""] = df4.loc[:, ""P(Ln-1)""]*s/((df4.loc[:, ""P(Ln-1)""]*s) + (1-df4.loc[:, ""P(Ln-1)""])*(1-g))
df4.loc[:, ""P(Ln)""] = df4.loc[:, ""P(Ln-1|Result)""] + (1-df4.loc[:, ""P(Ln-1|Result)""])*t"
,,,,"Once you've got a student whose first three responses is 0, 0, 0, what is their value for P(Ln) for the third response?

print(""P(Ln) Value: "", df4.iloc[4]['P(Ln)'])"
,PRABU56Z,"Question 10 of 12:

What is the AUC ROC (Area Under the ROC Curve)? For this question, you can use scikit-learn. What did you get?

Provide your answer in three decimal places.",0.586,"First, import the library and the function you need for this question.

from sklearn.metrics import roc_auc_score"
,,,,"First, import the library and the function you need for this question.

from sklearn.metrics import roc_auc_score"
,,,,"Set the ground truths and the predicted probabilities.

true_labels = list(df4[""right""])

predicted_probabilities = list(df4[""P(Ln)""])"
,,,,"Set the ground truths and the predicted probabilities.

true_labels = list(df4[""right""])

predicted_probabilities = list(df4[""P(Ln-1)""])"
,,,,"Now, you just need to compute the AUC ROC.

auc_roc1 = roc_auc_score(true_labels, predicted_probabilities)

print(""AUC ROC:"", auc_roc1)"
,,,,"Now, you just need to compute the AUC ROC.

auc_roc1 = roc_auc_score(true_labels, predicted_probabilities)

print(""AUC ROC:"", auc_roc1)"
,PRABU562,"Question 11 of 12:

Let's try with a different set of parameters and see how it impacts the AUC ROC. Change the parameters like as below. What did you get?

Provide your answer in three decimal places.

L0 = 0.3
t = 0.1
s = 0.4
g = 0.4",0.578,"Assign the new values to the parameters.

l0 = 0.3
t = 0.1
s = 0.4
g = 0.4"
,,,0.579,"Assign the new values to the parameters.

l0 = 0.3
t = 0.1
s = 0.4
g = 0.4"
,,,,"Assign the new values to the parameters.

L0 = 0.3
t = 0.1
s = 0.4
g = 0.4"
,,,,"Suppose that you're working on a copy called df5. We want to rerun the formula for this dataframe.

for index, row in df.iterrows():
df5.loc[df5[""Student""] != df5[""Student""].shift(), ""P(Ln-1)""] = l0
df5.loc[df5[""Student""] == df5[""Student""].shift(), ""P(Ln-1)""] = df5[""P(Ln)""].shift()
df5.loc[df5[""right""] == 1, ""P(Ln-1|Result)""] = df5.loc[:, ""P(Ln-1)""]*(1-s)/((df5.loc[:, ""P(Ln-1)""]*(1-s)) + (1-df5.loc[:, ""P(Ln-1)""])*g)
df5.loc[df5[""right""] != 1, ""P(Ln-1|Result)""] = df5.loc[:, ""P(Ln-1)""]*s/((df5.loc[:, ""P(Ln-1)""]*s) + (1-df5.loc[:, ""P(Ln-1)""])*(1-g))
df5.loc[:, ""P(Ln)""] = df5.loc[:, ""P(Ln-1|Result)""] + (1-df5.loc[:, ""P(Ln-1|Result)""])*t"
,,,,"Suppose that you're working on a copy called df5. We want to rerun the formula for this dataframe.

for index, row in df.iterrows():
df5.loc[df5[""Student""] != df5[""Student""].shift(), ""P(Ln-1)""] = l0
df5.loc[df5[""Student""] == df5[""Student""].shift(), ""P(Ln-1)""] = df5[""P(Ln)""].shift()
df5.loc[df5[""right""] == 1, ""P(Ln-1|Result)""] = df5.loc[:, ""P(Ln-1)""]*(1-s)/((df5.loc[:, ""P(Ln-1)""]*(1-s)) + (1-df5.loc[:, ""P(Ln-1)""])*g)
df5.loc[df5[""right""] != 1, ""P(Ln-1|Result)""] = df5.loc[:, ""P(Ln-1)""]*s/((df5.loc[:, ""P(Ln-1)""]*s) + (1-df5.loc[:, ""P(Ln-1)""])*(1-g))
df5.loc[:, ""P(Ln)""] = df5.loc[:, ""P(Ln-1|Result)""] + (1-df5.loc[:, ""P(Ln-1|Result)""])*t"
,,,,"Suppose that you're working on a copy called df5. We want to rerun the formula for this dataframe.

for index, row in df.iterrows():
df5.loc[df5[""Student""] != df5[""Student""].shift(), ""P(Ln-1)""] = L0
df5.loc[df5[""Student""] == df5[""Student""].shift(), ""P(Ln-1)""] = df5[""P(Ln)""].shift()
df5.loc[df5[""right""] == 1, ""P(Ln-1|Result)""] = df5.loc[:, ""P(Ln-1)""]*(1-s)/((df5.loc[:, ""P(Ln-1)""]*(1-s)) + (1-df5.loc[:, ""P(Ln-1)""])*g)
df5.loc[df5[""right""] != 1, ""P(Ln-1|Result)""] = df5.loc[:, ""P(Ln-1)""]*s/((df5.loc[:, ""P(Ln-1)""]*s) + (1-df5.loc[:, ""P(Ln-1)""])*(1-g))
df5.loc[:, ""P(Ln)""] = df5.loc[:, ""P(Ln-1|Result)""] + (1-df5.loc[:, ""P(Ln-1|Result)""])*t"
,,,,"Set the ground truths and the predicted probabilities.

true_labels = list(df5[""right""])

predicted_probabilities = list(df5[""P(Ln)""])"
,,,,"Set the ground truths and the predicted probabilities.

true_labels = list(df5[""right""])

predicted_probabilities = list(df5[""P(Ln-1)""])"
,,,,"Set the ground truths and the predicted probabilities.

true_labels = list(df5[""right""])

predicted_probabilities = list(df5[""P(Ln-1)""])"
,,,,"Now, you just need to compute the AUC ROC.

auc_roc2 = roc_auc_score(true_labels, predicted_probabilities)

print(""AUC ROC:"", auc_roc2)"
,,,,"Now, you just need to compute the AUC ROC.

auc_roc2 = roc_auc_score(true_labels, predicted_probabilities)

print(""AUC ROC:"", auc_roc2)"
,,,,"Now, you just need to compute the AUC ROC.

auc_roc2 = roc_auc_score(true_labels, predicted_probabilities)

print(""AUC ROC:"", auc_roc2)"
,PRABU563,"Question 12 of 12:

Which parameter fit was better?",The Former,
PSBKJD8,PRABU56E,"In relational databases, ____________ is a special key that is used to link two tables.",primary key,
,PRABU56F,Relational databases such as MySQL are more efficient for storing data intended for data science projects.,It depends on your specific data science project.,
,PRABU56D,"Select the query that correctly answers the following question:

When is the youngest employee's birthday? (Two or more employees may have the same birthday. It's ok to pick any of them).",SELECT birth_date FROM employees ORDER BY birth_date DESC LIMIT 1;,
,PRABU56G,"What is the following query doing?

select first_name, count(first_name) as first_name_count from employees group by first_name order by first_name_count desc limit 1;",Getting the most common first name,
,PRABU56H,What advantage does using a programming language like Python have over a GUI-based client such as DBeaver? Check all that apply.,We can perform complex data analysis with a language like Python.,
,,,We can use Python and other Python packages to create powerful data visualizations.,
PSBKJED,PRBSWWJ,"In this assignment, we’ll continue with a subset of data from the previous week’s BKT assignment, exploring the effect that the knowledge component model has on the performance of KT. We’ll examine how the properties of a BKT model change as we change the relationships between problems and skills in the data (the “item-skill mapping” or “KC model”).",I am ready to proceed.,
,PRBSYMR,"In the previous assignment, we calculated the goodness of fit of a Bayesian Knowledge Tracing model on the first attempts to problems involving the KC “VALUING_CAT_FEATURES”. To make sure that you’re starting from the same dataset, re-run your code from the last assignment, using the following new parameters. Report the AUC of the resulting BKT model. Round to the nearest thousandth.

p(L0) = 0.30

P(T) = 0.15

P(S) = 0.10

P(G) = 0.20

Answer:",0.586,
,PRBSYMS,"A knowledge component represents the common skill that is shared among a given batch of problems. Bayesian Knowledge Tracing assumes that each problem has a single knowledge component, that is shared with other problems. Let's see how the performance of our model changes when we break that assumption and treat two different skills as though they were the same.

Modify your code so that instead of filtering on only problems with 'VALUING-CAT-FEATURES', you also filter on problems that include 'VALUING-SCALE'. Use the same parameters as the previous problem to evaluate the AUC-ROC of a BKT model on these two KCs. What performance do you get?",0.566,
,PRBSYMT,"The performance of a model with two mixed knowledge components is worse than performance on the model that only contains one. Now let's add even more knowledge components to our dataframe and continue to treat them as a single knowledge component. Modify your code so that it includes data from four separate knowledge components:

- VALUING-CAT-FEATURES

- VALUING-SCALE

- CHOOSE-OK-SPLOT

- CHOOSE-OVERALL-REL

Fit a BKT model with the same parameters to this set of knowledge components, and report the AUC ROC.",0.527,
,PRBTYM4,"As we include more and more knowledge components in our single BKT model, our performance continues to decrease. Select from the options below why this could be happening.

More than one answer may be correct. Please select all that apply.","Different knowledge components have different best-fitting values for their BKT parameters, so combining them prevents accurate modeling of the underlying parameters.",
,,,"Different knowledge components represent student knowledge about different skills, and so they can't be included together as a single knowledge component.",
,,,"Different knowledge components have different numbers of problems associated with them, and can't be compared.",
,PRBTYM5,"A knowledge component is a representation of an underlying skill or concept that is shared among all problems that are tagged with that knowledge component. Let's say that hypothetically, we treated each individual problem as its own knowledge component. If we tried to fit a Bayesian Knowledge Tracing model to this knowledge mapping, what issues might that model have? Select from the possibilities below.

More than one answer may be correct. Please select all that apply.","A knowledge component can only ever have one first attempt, so it would be difficult to attain mastery.",
,,,"The resulting BKT model would be too fine-grained, and the parameter values won't have any interpretive meaning.",
,,,Having too many KCs would make the model infeasible to run computationally.,
PSBKJEF,PSBKH23,"Construct Validity (Question 1 out of 5):

Suppose we are trying to assess the construct validity of a predictive model. What types of evidence are required to establish construct validity?",Both A and C,
,,"Construct Validity (Question 2 out of 5):

Consider a study in which data was collected to assess the efficacy of a mathematics technology aid on students' knowledge of algebra and geometry in middle school classrooms. With the aid, students complete multiple problems in algebra and geometry and the problems are scaffolded in such a way that questions of lower difficulty are asked first and the difficulty increases as students answer correctly. An end of unit assessment is given to test students' knowledge of the concepts.

To assess the aid's effectiveness in improving students' understanding, suppose we fit a predictive model using data on the number of attempts made on questions, number of questions of certain types, as well as demographic characteristics of the student. The goal is to predict the student's assessment score. Prior to fitting the model, suppose the researcher believes that demographic characteristics are less correlated with the outcome and decides to omit these features from the model.

What kind of validity is the decision to remove ""irrelevant features"" designed to strengthen?",Discriminant validity,
,,"Construct Validity (Question 3 out of 5):

Consider the same study in the prior question that assessed the impact of a mathematics technology aid. Suppose that two students who completed the same question correctly on an algebra problem received different rankings.

What type of validity does this raise concerns over?",Convergent validity,
,,"Construct Validity (Question 4 out of 5):

In building predictive models, why should researchers focus on strengthening construct validity?",To improve predictive accuracy,
,,"Construct Validity (Question 5 out of 5):

In order to establish construct validity, why is evidence supporting convergent and discriminant validity required?",Both A and C,
,PSBKJEE,"Statistical conclusion and other types of validity (Question 1 out of 5):

Suppose a team of researchers are conducting an experimental study to assess the impact of an interactive online tutor in improving students' knowledge of geometry. Students in multiple schools are given tablets and the online tutor is randomly assigned as an app among students in half of the classrooms in each school.

To accurately assess the statistical power of the study, what types of considerations in terms of sample size should the research team make?","Number of students, classrooms and schools",
,,"Statistical conclusion and other types of validity (Question 2 out of 5):

For the purpose of assessing power, why must different sample sizes be taken into account in school settings in which students are nested in classrooms and schools?",To take into account the correlation among students in the nested structure,
,,"Statistical conclusion and other types of validity (Question 3 out of 5):

When conducting statistical hypothesis tests, why is the level of significance α never set to a value above 0.20?",Because it controls the Type I error rate,
,,"Statistical conclusion and other types of validity (Question 4 out of 5):

Which of the following presents a threat to the statistical conclusion validity of a study's results?",Periodically checking the data as it is being collected and running preliminary analyses to determine whether future data collection is needed,
,,"Statistical conclusion and other types of validity (Question 5 out of 5):

When researchers conduct multiple hypothesis tests on the same dataset, what type of error does this lead to an inflation in?",Type I,
,PSBKH2Y,"Internal Validity and Causality (Question 1 out of 10):

Internal validity refers to the extent to which a relationship between two variables reflects a causal, not correlational, relationship. What is one of the main conditions needed to establish a causal relationship?",There is covariation between the two variables.,
,,"Internal Validity and Causality (Question 2 out of 10):

Selection into treatment is one of the most common threats to the internal validity of a study's results. Consider a study that evaluates the impact of a mathematics game app on students' knowledge of ordinal numbers. Suppose the app only offers instructions in both English and it is offered to students and their families in predominantly Spanish-speaking communities. Now, if students and families opt in to use or not use the game app, this presents a selection threat because...",There may be systematic differences between families who opt in to use the app compared to those who do not.,
,,"Internal Validity and Causality (Question 3 out of 10):

The threat of selection to internal validity is commonly seen in nonrandomized studies where students/participants choose the group (treatment or comparison) in which to participate. The concern with selection is that there may be ""systematic differences"" between those who choose one group over the other. Why are systematic differences a threat to internal validity?",Systematic differences make it difficult to determine whether the treatment effect is due to treatment or due to something else.,
,,"Internal Validity and Causality (Question 4 out of 10):

Randomization of treatment assignment is a feature of experimental studies that have often designated them as the ""gold standard"" of causal inference. However, even after participants are randomized to treatment or control, there can still be differences between the groups. For example, there may be more male participants in one group over the other.

Why does randomization of treatment assignment strengthen the internal validity of a study's results if these differences still remain?","Randomization balances the differences, on average, so that the impact of the differences is no longer systematic.",
,,"Internal Validity and Causality (Question 5 out of 10):

In addition to selection into treatment, attrition is another serious and common threat to the internal validity of a study. Attrition occurs whenever participants leave the study before it has been completed and no further data is collected on them. Why is attrition a serious threat to internal validity?",Participants who leave may be systematically different from those who stay and these differences affect the results.,
