Curriculum,Problem Set,Question,Answer,Hint
,,,,"Suppose that you're working on a copy called df5. We want to rerun the formula for this dataframe. 

for index, row in df.iterrows():
    df5.loc[df5[""Student""] != df5[""Student""].shift(), ""P(Ln-1)""] = l0
    df5.loc[df5[""Student""] == df5[""Student""].shift(), ""P(Ln-1)""] = df5[""P(Ln)""].shift() 
    df5.loc[df5[""right""] == 1, ""P(Ln-1|Result)""] = df5.loc[:, ""P(Ln-1)""]*(1-s)/((df5.loc[:, ""P(Ln-1)""]*(1-s)) + (1-df5.loc[:, ""P(Ln-1)""])*g)
    df5.loc[df5[""right""] != 1, ""P(Ln-1|Result)""] = df5.loc[:, ""P(Ln-1)""]*s/((df5.loc[:, ""P(Ln-1)""]*s) + (1-df5.loc[:, ""P(Ln-1)""])*(1-g))
    df5.loc[:, ""P(Ln)""] = df5.loc[:, ""P(Ln-1|Result)""] + (1-df5.loc[:, ""P(Ln-1|Result)""])*t"
,,,,"Set the ground truths and the predicted probabilities.

true_labels = list(df5[""right""])

predicted_probabilities = list(df5[""P(Ln)""]) "
,,,,"Now, you just need to compute the AUC ROC.

auc_roc2 = roc_auc_score(true_labels, predicted_probabilities)

print(""AUC ROC:"", auc_roc2)"
,,"Which parameter fit was better?
A. The Former
B. The New",A,
,PFA,"The first thing we need to do is to create a column that represents the success so far on skill 1, 2, and 3. This will be used with PFA's gamma parameter. 

 

Based on the lecture, complete the column 'success-so-far-skill1' by taking the students and their specific skills into consideration. What is the value of the  column 'success-so-far-skill1' on the 260th row?",13,"To represent the student's number of success (or correct answers) so far, we need to consider two things: the student and the skill."
,,,,"If you're looking at the same student as the previous row and a relevant skill, you can code it as:

for index, row in df.iterrows():
    conditionSS = (df[""student""] == df[""student""].shift()) & (df[""skill1?""] == 1)"
,,,,"In this case, the success-so-far-skill should be the sum of its previous value and the first-attempt-correctness"
,,,,"If the student has not changed, but the skill is not relevant, you should take just the previous value for this field. "
,,,,"If you're looking at a different student, but it's still a relevant skill, you should take the correctness of the first attempt."
,,,,"If the student has changed and the skill is also not relevant, you should set the success-so-far-skill as 0. "
,,,,"The four cases should look something like this:

for index, row in df.iterrows():
 
    caseSS = (df[""student""] == df[""student""].shift()) & (df[""skill1?""] == 1)
    df.loc[caseSS, ['success-so-far-skill1']] = df['success-so-far-skill1'].shift() + df['first-attempt-correctness'] 

    caseSF = (df[""student""] == df[""student""].shift()) & (df[""skill1?""] != 1)
    df.loc[caseSF, ['success-so-far-skill1']] = df['success-so-far-skill1'].shift()
 
    caseNS = (df[""student""] != df[""student""].shift()) & (df[""skill1?""] == 1)
    df.loc[caseNS, ['success-so-far-skill1']] = df['first-attempt-correctness']
 
    caseSF = (df[""student""] != df[""student""].shift()) & (df[""skill1?""] != 1)
    df.loc[caseSF, ['success-so-far-skill1']] = 0"
,,,,"Considering that the counting starts from an index of 0, you can find value by coding:

print(""Value: "", df['success-so-far-skill1'].iloc[259])"
,,"Before we move on to the next step, you can go ahead and use the same formula for skill 2 and 3. Make sure you have the right column, and operators.


Now, we will create a column that represents the incorrect answers so far on skill 1, 2, and 3. This will be used with PFA's rho parameter. In the dataset, you will see columns fail-so-far-skill1, fail-so-far-skill2, and fail-so-far-skill3. Using the same method, complete all the fail-so-far-skill columns.

 

What is the value of the last row in column 'fail-so-far-skill3'?",2,"Similar to what we did to build up success-so-far, we need to consider which student we're looking at, and whether we're looking at a relevant skill. "
,,,,"Let's say the student has not changed. If we're looking at a relevant skill, the fail-so-far should be the sum of the value from its previous row and the value in column first-attempt-incorrect. (Here, first-attempt-incorrect indicates whether the student's current action is incorrect.) If we're not looking a relevant skill, the fail-so-far should just take the value from its previous row."
,,,,"We are now left with two cases where the student has changed. If we're looking at a relevant skill, the fail-so-far should take the value in column first-attempt-incorrect. (Here, first-attempt-incorrect indicates whether the student's current action is incorrect.) If we're not looking a relevant skill, the fail-so-far should be 0."
,,,,"The entire code should look something like this:

for index, row in df.iterrows():
 
    caseSS = (df[""student""] == df[""student""].shift()) & (df[""skill3?""] == 1)
    df.loc[caseSS, ['fail-so-far-skill3']] = df['fail-so-far-skill3'].shift() + df['first-attempt-incorrect'] 

    caseSF = (df[""student""] == df[""student""].shift()) & (df[""skill3?""] != 1)
    df.loc[caseSF, ['fail-so-far-skill3']] = df['fail-so-far-skill3'].shift()
 
    caseNS = (df[""student""] != df[""student""].shift()) & (df[""skill3?""] == 1)
    df.loc[caseNS, ['fail-so-far-skill3']] = df['first-attempt-incorrect']
 
    caseSF = (df[""student""] != df[""student""].shift()) & (df[""skill3?""] != 1)
    df.loc[caseSF, ['fail-so-far-skill3']] = 0"
,,,,"Finally, we can use the same approach to get the value in a specific row:

print(""Value: "", df['fail-so-far-skill3'].iloc[-1])"
,,"With the student's history of success, we can compute the gamma parameters. You can get the gamma of a skill by multiplying the success-so-far-skill by the weight. You can also get the rho parameters using the same approach.

 

Suppose that the weights of the skills are by default set as 1. What would be the gamma and rho parameters for the last row of the skill3? 

 


Select one:
A) Gamma: 6, Rho: 3
B) Gamma: 5, Rho: 1
C) Gamma: 0, Rho: 1
D) Gamma: 0, Rho: 0
E) Gamma: 2, Rho: 2
",E,"You can start by setting the weight as 0. (Assigning a variable makes it easier to makes changes in the future.)

weight = 1"
,,,,"To find the gamma for skill1, you can write:

df['gamma-1?'] = weight * df['success-so-far-skill1']"
,,,,"Repeat the process of skill2 and skill3.

df['gamma-2?'] = weight * df['success-so-far-skill2']
df['gamma-3?'] = weight * df['success-so-far-skill3']"
,,,,"Now, you can use the same approach to find the rho.

df['rho-1?'] = weight * df['fail-so-far-skill1']
df['rho-2?'] = weight * df['fail-so-far-skill2']
df['rho-3?'] = weight * df['fail-so-far-skill3']"
,,,,"Let's get the first gamma and rho for skill3.

print(""Gamma: "", df['gamma-3?'].iloc[-1])
print(""Rho: "", df['rho-3?'].iloc[-1])"
,,"Now we can get the parameters of success by adding up the gamma of skill1, 2, and 3. We can also get the parameters of failure in the same way -- by adding up the rho of skill1, 2 and 3.

 

There's one more component to PFA -- the beta. For now, let's say that the beta in column 'beta-param' is 1. Based on what we learned from the lecture, what would be the formula for column 'm'?""

 


Select one:
A) df['m'] = df['success-param'] - df['fail-param'] - df['beta-param']
B) df['m'] = df['success-param'] - df['fail-param'] + df['beta-param']
C) df['m'] = df['success-param'] + df['fail-param'] - df['beta-param']
D) df['m'] = df['success-param'] + df['fail-param'] + df['beta-param']
E) df['m'] = df['success-param'] * df['fail-param'] * df['beta-param']
",D,"The formula requires three elements: column 'success-param', 'fail-param' and the beta."
,,,,"The column 'success-param' represents the sum of weighted successes, while the column 'fail-param' represents the sum of weighted failures. The column 'beta-param' represents the beta."
,,,,"According to the formula, it's the sum of weighted successes, plus the sum of weighted failures, and plus beta."
,,"We're almost there. The final step in PFA is to compute the P(m). What is it? (If you don't remember the formula, re-watch the lecture.)

 


Select one:
A) df['p(m)'] = 1/(1+np.exp(df['m']-1))
B) df['p(m)'] = 1/(np.exp(df['m']*(-1)))
C) df['p(m)'] = 1/(1+np.exp(df['m']*(-1)))
D) df['p(m)'] = 1/(np.exp(df['m'])**(-1))
E) df['p(m)'] = 1/(1+np.exp(df['m']))",C,"Remember, PFA predicts the probability of correctness the next time the skill is encountered as a way to measure how much latent skill a student has while they are learning "
,,,,"The probability that the learner will get the item correct, or P(m), builds off from m, which is a function of the difficulty, and the sum of the number of successes and failures with their weight parameters that students have had on every relevant skill in the problem."
,,,,"Then, you take the m and put it through an exponential function to compute P(m)."
,,"With the parameters, m and p(m), we now got PFA! Let's start fitting the seven parameters. Now, let's set up a way to see how well our PFA model fits, using the squared residuals (SR). From the p(m), subtract the 'first-attempt-correctness' and then square it. What is the sum of SR, or SSR?",331,"You can compute the column 'SR' by coding:

df['SR'] = (df['p(m)'] - df['first-attempt-correctness'])**2"
,,,331.1,You can use the sum function to get the SSR.
,,,331.11,"If you’re getting the wrong value, there may be an issue with the parameters. Check your formulas to identify the error, or you can always seek help from your peers at the forum! "
,,,331.111,"The code should look something like this:

SSR = df['SR'].sum()
print(""SSR: "", SSR)"
,,Let's experiment a little. What if you change the rho for skill1 from 1 to -1. How does it change the SSR?,256.1663,"You can need to re-assign the new weight and re-establish the rho. 

weight = -1
df['rho-1?'] = weight * df['fail-so-far-skill1']"
,,,256.166,"Now, it's just the going over the same procedure! Review and re-do what we did with the parameters."
,,,256.17,"Think about how we computed the P(m). Since you made a change in the learning rate of gamma, you should start by re-running the formula for the success parameter. "
,,,256.2,"Here's the procedure you should have followed: 

df['fail-param'] = df['rho-1?'] + df['rho-2?'] + df['rho-3?']
df['m'] = df['success-param'] + df['fail-param'] + df['beta-param'] 
df['p(m)'] = 1/(1+np.exp(df['m']*(-1)))
df['SR'] = (df['p(m)'] - df['first-attempt-correctness'])**2

SSR = df['SR'].sum()
print(""SSR: "", SSR)"
,,,256,
,,"How is the new model with the rho of -1 compared to the earlier model with the rho of 1?

 


Select one:
A) The Same
B) Worse
C) Better",C,
,,"What does it mean to decrease the rho of skill1 from 1 to -1?

 


Select one:
A) It means that getting skill 1 right improves your performance on future items involving skill 1
B) It means that getting skill 1 right worsens your performance on future items involving skill 1
C) It means that getting skill 1 wrong improves your performance on future items involving skill 1
D) It means that getting skill 1 wrong worsens your performance on future items involving skill 1
E) It means that your SSR gets better!",D,
,,"Let's now find the optimal parameters for this model. For this question, you will use a function in SciPy called optimize.minimize. Among other methods, use the SLSQP (Sequential Least Squares Programming) method which implements GRG(Generalized Reduced Gradient) nonlinear solving method.

 

What is the resultant SSR?",95.7656,"Before anything, you should start by importing the function you'll use!

from scipy.optimize import minimize"
,,,95.766,"Then, you should define the function that would achieve our objective, in this case improve the SSR.

def calculate_metric(variables):"
,,,95.77,"This time, you will specify each variables that are associated with computing the SSR.

G1, G2, G3, R1, R2, R3 = variables"
,,,95.8,The function is just another iteration of what you did to get the SSR.
,,,96,"Here's what we built up earlier, but in a function.

def calculate_metric(variables):
    
    G1, G2, G3, R1, R2, R3 = variables
    df['gamma-1?'] = G1 * df['success-so-far-skill1']
    df['gamma-2?'] = G2 * df['success-so-far-skill2']
    df['gamma-3?'] = G3 * df['success-so-far-skill3']


    df['rho-1?'] = R1 * df['fail-so-far-skill1']
    df['rho-2?'] = R2 * df['fail-so-far-skill2']
    df['rho-3?'] = R3 * df['fail-so-far-skill3']

    df['success-param'] = df['gamma-1?'] + df['gamma-2?'] + df['gamma-3?']
    df['fail-param'] = df['rho-1?'] + df['rho-2?'] + df['rho-3?']
    df['m'] = df['success-param'] + df['fail-param'] + df['beta-param'] 
    df['p(m)'] = 1/(1+np.exp(df['m']*(-1)))
    df['SR'] = (df['p(m)'] - df['first-attempt-correctness'])**2
 
    metric = df['SR'].sum()

    return metric"
,,,95.29,"To define the initial values for the variables, you can plug in where we left off.

initial_variables = [1, 1, 1, -1, -1, -1]"
,,,95.3,"You can also set the bounds for the variables. The bounds will include negatives, since we don't want to necessarily limit the unconstrained variables as non-negative.

bounds = [(-10, 10), (-10, 10), (-10, 10), (-10, 10), (-10, 10), (-10, 10)]"
,,,95,"You want your function to minimize the metric and find the lowest possible SSR. Here, you also specify the method you'll use.

result = minimize(calculate_metric, initial_variables, method='SLSQP', bounds=bounds)
optimized_variables = result.x"
,,,,"Now, let's check out the results!

print(""Optimized variables:"", optimized_variables)
print(""Optimized objective:"", calculate_metric(optimized_variables))"
,SPM ,"In order to perform association rule mining, we first need to get the most frequently occurring items in the data set using the a priori algorithm (min_support=0.4) as well as the association_rules. From the list of items, which single-item item sets have a support of 1.0?

 

For this question, you will need to install the mlxtend module. Using pip, execute the following command on your machine's command prompt (e.g., Command Prompt for Windows, Terminal for Mac, etc.): pip install mlxtend

 


Select one:
A. resources
B. decorations
C. rules
D. motivational_slogans
",A,"Import the necessary classes: apriori, association rules:

 

from mlxtend.frequent_patterns import apriori, association_rules"
,,,,"Do you need all the columns in the data? Before getting the list of frequent item sets, you first need to drop the column that identifies the classroom id.

 

df = df.drop(['classroom_id'], axis=1) "
,,,,"You're all set. To get the list of frequent item sets, you can use the apriori operator. 

 

freq_itemsets = apriori(df, min_support=0.4, use_colnames=True)"
,,,,"Narrow down the list to the frequent item sets with a support of 1:

 

freq_itemsets.loc[freq_itemsets['support'] == 1]"
,,,,"Out of seven item sets with a support of 1, there are 4 occurrences of resources, 4 occurrences of other_non-academic, 4 occurrences of content_specific."
,,"What does it mean for an item to have a support of 1.0 in this context?

 

 


Select one:
A. Each decoration type appears in every association rule.
B. Each decoration type appears in every itemset.
C. Each decoration type appears in every classroom.",C,
,,"Now conduct association rule mining using the list of frequent item sets with a min_threshold=1. Which of these association rules has the highest support?

 


Select one:
A. resources --> calendar_clocks
B. resources --> content_specific
C. resources --> rules
D. resources --> decorations",B,"Since you already imported the association_rules operator, you need to actually get the set of association rules:

 

rules = association_rules(freq_itemsets, min_threshold=1)"
,,,,"Since you already imported the association_rules operator, you need to actually get the set of association rules:

 

rules = association_rules(freq_itemsets, min_threshold=1)"
,,"What does it mean for this rule to have a support of 1.0?

 


Select one:
A. Both resources and content-specific decorations appear in every itemset.
B. Both resources and content-specific decorations appear in every classroom.
C. Both resources and content-specific decorations appear in every association rule.
D. Both resources and content-specific decorations appear in only 1 classroom.",B,
,,"What does it mean for this rule to have a confidence of 1.0 (which it does)?

 

 


Select one:
A. Both resources and content-specific decorations are present in all the classrooms.
B. Both resources and content-specific are present in all the rules.
C. Whenever resources appear in an itemset, content-specific is also in the same itemset.
D. Whenever resources appear in a classroom, content-specific decorations are also present in the same classroom.
",D,
,,"What is the support of the following rule: yearly_schedule --> resources, decorations? Round it up to 4 decimal places.",0.6667,"You want to find the support of the rule with the specific values in the ""antecedents"" and ""consequents"" columns."
,,,,"You can narrow down the list to only include those with an antecedent of frozenset({'yearly_schedule'}). 

 

rules.loc[(rules['antecedents']==frozenset({'yearly_schedule'}))]
 "
,,,,"Then, you can look at the consequents with both resources and decorations. What do you see in the ""support"" column?"
,,What is the confidence of the same rule?,1,"Look at the value in the ""confidence"" column of the same association rule."
,,What is the lift value for the same rule? Round it up to 4 decimal places.,1.111,"Look at the value in the ""lift"" column of the same association rule."
,,"What does it mean to have a lift greater than 1?

 

 


Select one:
A. The antecedent and consequent are independent of each other, and this rule is less likely to occur than normal when the antecedent is present.
B. The antecedent and consequent are independent of each other, and this rule is more likely to occur than normal when the antecedent is present.
C. The antecedent and consequent are dependent on one another, and this rule is more likely to occur than normal when the antecedent is present.
D. The antecedent and consequent are dependent on one another, and this rule is less likely to occur than normal when the antecedent is present.",C,
,,"


 

What is the lift of the correct answer in Question 3 (resources --> content_specific)?",1,
,,"What does it mean to have a lift of 1.0?

 

 


Select one:
A. The antecedent and consequent are independent of each other and are likely to occur together purely by chance.
B. The antecedent and consequent are independent of each other and are significantly more likely than chance to occur together.
C. The antecedent and consequent are dependent on one another and are likely to occur together purely by chance.
D. The antecedent and consequent are dependent on one another and are significantly more likely than chance to occur together.
",A,
,Clustering,"Conduct k-means clustering with K=2 with a random_state=0, and you'll see two lists of centers, one from cluster 0 and the other from cluster 1. You will also see that there are six cluster centers, ranging from attribute A to F. Which two attributes have the greatest difference between cluster 0 and cluster 1?
A
B
C
D
E
F
Please use comma to seperate multiple answers, such as A,B","A,F","To fit a k-Means clustering model, you first need to import KMeans from the sklearn module as follows:

 

from sklearn.cluster import KMeans "
,,,,"Once KMeans is imported, you can now fit your model where K=2.

 

kmeans = KMeans(n_clusters=K, random_state=0).fit(df)"
,,,,"Now that your model has been fit on the data, you will want to check the cluster centers for each attributes and calculate the differences between clusters 0 and 1. "
,,,,"If you print out the cluster centers, you should see a 2D list with each entry representing a list of cluster centers, from attribute A to F. Here's one way to organize the cluster centers by their attributes. 

 


cluster0 = kmeans.cluster_centers_[1]

cluster1 = kmeans.cluster_centers_[0]

clusters = list(zip(cluster0, cluster1))




attrributes = ['A', 'B', 'C', 'D', 'E', 'F']

for i, j in zip(attrributes, clusters):

    print(i, j)"
,,,,"You can tell which attributes have the biggest difference between cluster 0 and 1 by looking at how far apart the centers are between both clusters. Bigger differences between centers indicate a bigger difference between clusters.

 

For instance, the cluster center for Attribute A in cluster 0 is 381.566, and in cluster 1 is 895.287. That is a difference of 513.721:

 

print(center['A'][0] - center['A'][1])"
,,"You will first want to set the colors of the clusters, such that each cluster will be plotted using a different color. Let's use blue and red. You do this by first setting up a dictionary of colors and their cluster assignments:

 

color_map = {0: 'b', 1: 'r'}",1,"You will first want to set the colors of the clusters, such that each cluster will be plotted using a different color. Let's use blue and red. You do this by first setting up a dictionary of colors and their cluster assignments:

 

color_map = {0: 'b', 1: 'r'}"
,,,,"You will now want to get the labels of each point, i.e., the cluster each point was assigned to by your KMeans model:

 

labels = kmeans.labels_"
,,,,"You will then use those labels to create an array of colors that hold the color assignments for each point:

 

colors = [color_map[l] for l in labels]
"
,,,,"Finally, you can plot the data. Make sure to select attribute A for the X-axis, and attribute F for the Y-axis. You can do this as follows:

 

import matplotlib.pyplot as plt
plt.scatter(df['a'], df['f'], c=colors, s=10)"
,,,,"Make sure to select attribute A for the X-axis, and attribute F for the Y-axis. You can do this as follows:


plt.scatter(df['a'], df['f'], c=colors, s=10)"
,,,,"Then, show your plot.

 

plt.show()
"
,,,,"If you followed the directions, the dots should all plot in blue and red. The definition of a ""lump"" is a bit fuzzy, but how many dense groups of points are red?"
,,"What did k-Means do here?

 


Select one:
A. It split the lumps in the data approximately evenly in clusters
B. It did a median split on two key variables
C. It found the least central lump in the data and made it a cluster
D. It found the most central lump in the data and made it a cluster",C,
,,"Now re-run k-Means with k=7. Did k-Means find the 7 lumps in the data that you saw earlier?

 

 


Select one:
A. Yes
B. No",B,"To plot the variables against each other, change the attributes plotted each time. For example, try ""B"" and ""C"", ""B"" and ""D"", and so on."
,,,,"You can do this by changing the values of first and second in the following stub of code below every time you run your script:

first = 'a'

second = 'b'

plt.scatter(df[first], df[second], c=colors, s=10)

plt.show()"
,,,,Do lumps correspond to colors for any of the pairs of variables?
,,"Filter out all of the variables except the ones in question 1 (i.e., a and f), and re-run k-Means using just these two variables, with k=7. Are all seven of the seven data lumps now generally/approximately incorporated into seven reasonable clusters?

 


Select one:
A. Yes
B. No
",B,"First, remember that you are keeping values of ONLY attributes A and F. You can do this by dropping the columns of the other attributes:


df1 = df.drop(columns=['b', 'c', 'd', 'e'], axis=1)"
,,,,"Re-run KMeans with your new array, and plot:


kmeans = KMeans(n_clusters=7).fit(df1)

plt.scatter(df1['a'], df1['f'], c=colors, s=10)

plt.show()"
,,,,Now look at the plot. Are the seven data lumps now more or less incorporated into seven reasonable clusters?
,,"Notice that one color is assigned to many outlier points. Meanwhile, one data lump is split between two other colors. Simply put, six data lumps are connected to six reasonable clusters, while one data lump and one cluster are not properly assigned. What happened?

 

 


Select one:
A. It looks the same as when k= 2
B. One region of space without a lump got a cluster, and two lumps got a single cluster
C. Several clusters were devoted to regions of space without a lump Several clusters were devoted to regions of space without a lump
D. Two regions of space without lumps got clusters, and three lumps got a single cluster",B,
,,"For fun, let's try playing with different values of k, and the other parameters within k-Means.

 

When you're ready to move on, enter 0 (zero) to proceed to the next question.

 ",0,
,,"Try running Agglomerative Clustering. Look at the Dendrogram. Nifty, huh? 

 

 


Select one:
A. Yes, that is nifty
B. I dispute the value of this question as assessment",A,"To use Agglomerative Clustering, you will first need to import it from the sklearn module. If you didn't already, you also need numpy.

 

from sklearn.cluster import AgglomerativeClustering

import numpy as np"
,,,B,"Next, fit your data into an Agglomerative Clustering model:

 

aggc = AgglomerativeClustering(n_clusters=2).fit(df1)"
,,,,"Now that you've fit your model, you will need to plot the dendrogram. Use the following stub of code to produce your dendrogram:


from scipy.cluster.hierarchy import dendrogram
def plot_dendrogram(model, **kwargs):

    # Children of hierarchical clustering
    children = model.children_

    # Distances between each pair of children
    # Since we don't have this information, we can use a uniform one for plotting
    distance = np.arange(children.shape[0])

    # The number of observations contained in each cluster level
    no_of_observations = np.arange(2, children.shape[0]+2)

    # Create linkage matrix and then plot the dendrogram
    linkage_matrix = np.column_stack([children, distance, no_of_observations]).astype(float)

    # Plot the corresponding dendrogram
    dendrogram(linkage_matrix, **kwargs)"
,,"OK, fine. Squint really hard and look at the top-right of the dendrogram. You'll see at the very top fork, that a branch goes down the right side. How many nodes are in this branch? (e.g. how many data points end up in this branch). Note that an immediate branch to a small subset of the data indicates strong outliers.

 

If you're working in a Python IDE, you can zoom into the upper-right corner to see the fork. You can then trace it to see how many nodes are in that branch.
 

If you're working in Jupyter Notebook, you can use %matplotlib notebook to zoom into the dendrogram. ",2,Enter 2.
,Correlation Mining ,"The first dataset represents a set of distinct studies conducted on small populations of students — you might see these types of results if you administered a survey to the students of just one classroom teacher.

 

Let's say we do not apply any sort of post-hoc control for now. How many correlations are statistically significant (according to the customary p < 0.05)?",10,The first step would be to compute for each test whether p < 0.05.
,,,,"You can do this by creating a function that applies 1 to significant correlations.

def find_SigCorr(row):
     if row['p'] <= 0.05:
        val = 1
     else:
        val = 0
     return val

df['SigCorr'] = df.apply(find_SigCorr, axis=1)"
,,,,"Now you need to find out how many of the correlations are statistically significant.

print(""Significant Correlation:"", df['SigCorr'].sum())"
,,"Now, let's apply a post-hoc Bonferroni control to these results. How many correlations remain statistically significant?",5,"Remember, for a Bonferroni, you need to compare the tests to an adjusted alpha that is different than 0.05."
,,,,"The adjusted alpha you use is 0.05/m, where m is the number of statistical significance tests you ran."
,,,,"In this case, you ran 16 tests, so use 0.05/16 = 0.003125."
,,,,"You can do this by revising the previous function so that it reflects the adjusted alpha. It can either be the specific value (i.e., 0.003125), or it can also be the formula (i.e., 0.05/m)

row['p'] < 0.05/len(df)"
,,,,"The entire function should look something like this.

def adjust_FWER(row):
     if row['p'] < 0.05/len(df):
        val = 1
     else:
       val = 0
     return val

df['FWER'] = df.apply(adjust_FWER, axis=1)"
,,,,Now you need to find out how many of the correlations are statistically significant. 
,,,,"You just need to get the sum.

print(""Significant Correlation:"", df['Bon'].sum())"
,,"This time, let's apply Benjamini &Hochberg's FDR Correction to these results. How many correlations remain statistically significant?",9,"Remember, for Benjamini & Hochberg, you need to compare the tests to an adjusted alpha that is different than 0.05. And different tests have different alphas. "
,,,,"The first step is to sort by p, from smallest to largest.

df = df.sort_values(by=""p"")"
,,,,"Adjust the index so that it reflects the changes in the rank. This is to compute the number of tests you have looked at so far, with a value of 1 for the top (smallest p), adding 1 for each value below it.  

df = df.reset_index(drop = True)"
,,,,"Now compute an adjusted alpha for each test. The adjusted alpha you use is 0.05/m*k, where m is the total number of statistical significance tests you ran, and k is the number of tests you've compared alpha for so far."
,,,,"In this case, you ran 16 tests total. Since the index starts from 0, the (index+1) shows how many tests you ran so far. You can create a new column of adjusted alpha that 0.05/16*(index+1).

df['adjusted_p'] = 0.05 / len(df) * (df.index + 1) "
,,,,"Now you need to compare each p to the alpha value you just computed. You can revise the previous function so that it reflects the adjusted alpha.

row['p'] < row['adjusted_p']"
,,,,"The entire function should look something like this.

def adjust_FDR(row):
     if row['p'] < row['adjusted_p']:
        val = 1
     else:
        val = 0
     return val

df['BH'] = df.apply(adjust_FDR, axis=1)"
,,,,"Now you need to find out how many of the correlations are statistically significant.

print(""Significant Correlation:"", df['BH'].sum())"
,,"What is the correlation with the lowest p-value that comes up significant for B&H but not for Bonferroni?

 

 


Select one:
A. 0.245614914
B. 0.237749612
C. 0.288032855
D. 0.231753705
",B,
,,"The other dataset represents a larger set of correlations within data from a larger population of students — for example, the entire population of students using a medium-sized online learning environment. 

 

Within this second dataset, how many of the 1,112 correlations are NOT statistically significant (according to the customary p < 0.05) if you do not apply any sort of post-hoc control?",19,"After reading the new dataset, compute for each test whether the test is NOT statistically significant, or p≥0.05"
,,,,"You can do this by re-using the function you previously created to find significant correlation.

df['SigCorr'] = df.apply(find_SigCorr, axis=1)"
,,,,Now you need to find out how many of the correlations are NOT statistically significant.
,,,,"You can either subtract the sum from the total number of tests you ran, or count the number of 0s.

print(""Significant Correlation:"", df['SigCorr'].value_counts()[0])"
,,"If you apply a post-hoc Bonferroni control to these results, how many correlations are now NOT statistically significant?",28,"Remember, for a Bonferroni, you need to compare the tests to an adjusted alpha that is different than 0.05.  "
,,,,"The adjusted alpha you use is 0.05/m, where m is the number of statistical significance tests you ran."
,,,,"In this case, you ran 1112 tests, so use 0.05/1112 = 0.000044964."
,,,,"You can use the same function that you created earlier.

df['Bon'] = df.apply(adjust_FWER, axis=1)"
,,,,Now you need to find out how many of the correlations are NOT statistically significant.
,,,,"You can do that by using value_counts()

print(""Significant Correlation:"", df['Bon'].value_counts()[0])"
,,"
If you apply Benjamini & Hochberg's FDR Correction to these results, how many correlations are now NOT statistically significant?",19,"Remember, for Benjamini & Hochberg, you need to compare the tests to an adjusted alpha that is different than 0.05. And different tests have different alphas. "
,,,,"The first step is to sort by p, from smallest to largest.

df = df.sort_values(by=""p"")"
,,,,"Adjust the index so that it reflects the changes in the rank. This is to compute the number of tests you have looked at so far, with a value of 1 for the top (smallest p), adding 1 for each value below it.  

df = df.reset_index(drop = True)"
,,,,"Now compute an adjusted alpha for each test. The adjusted alpha you use is 0.05/m*k, where m is the total number of statistical significance tests you ran, and k is the number of tests you've compared alpha for so far."
,,,,"In this case, you ran 16 tests total. Since the index starts from 0, the (index+1) shows how many tests you ran so far. You can create a new column of adjusted alpha that 0.05/16*(index+1).

df['adjusted_p'] = 0.05 / len(df) * (df.index + 1) "
,,,,"Now you need to compare each p to the alpha value you just computed. You can revise the previous function so that it reflects the adjusted alpha.

row['p'] < row['adjusted_p']"
,,,,"More conveniently, you can use the same function that you created earlier. 

df['BH'] = df.apply(adjust_FDR, axis=1)"
,,,,Now you need to find out how many of the correlations are NOT statistically significant.
,,,,"You can either subtract the sum from the total number of tests you ran, or count the number of 0s.

print(""Significant Correlation:"", df['Bon'].value_counts()[0])"
,,"What is the lowest correlation that is still statistically significant, according to Bonferroni's test?

 

 


Select one:
A. 0.26227631
B. 0.1976639
C. 0.05965262
D. 0.01609085
",D,
,,"Now do you see why Professor Baker says that statistical significance doesn't matter much for really big data sets? (and this is NOT a big data set by reckoning in other fields)

 


Select one:
A. Yes — Bonferroni is ridiculously conservative with 1,112 tests, and yet correlations that are absurdly small still come up statistically significant.
B. No. I think the answer to Question 8 is a fine correlation, perfectly likely to represent a large effect size.
C. No. Big data is a FAD. No one should ever expect to work with a data set over 150 data points, especially after the societal collapse predicted by James Howard Kunstler occurs.",A,
,SNA,"How many possible connections are there between individuals in this graph, not counting self-connections, and assuming that link direction does not matter?",,"The number of possible connections between individuals in this graph is a function of the number of individuals. You don't need any further information beyond that.

 "
,,,,Each individual can connect to every other individual. But you don't want to count that connection twice (because link direction doesn't matter).
,,,,"If link direction mattered, the number of connections would be n (the number of students) * n-1 (the number of other students they can connect with): n(n-1). But link direction doesn't matter; how can you adjust this formula?"
,,,,"To ignore link direction, just halve the total number of links, to get the formula: n(n-1)/2."
,,,,"Now you need to find n. You can do this by counting the number of unique posters. 

poster = len(pd.unique(df['poster'])) "
,,,,"Use the formula to compute the number of possible connections between the individuals.

connections = poster * (poster-1)/2
print(""Number of Possible Connections:"", connections)"
,,"Only counting connections where poster A responds directly to poster B (and not connections where they both simply responded to the same post), how many connections are there between individuals in this graph?

(Don't count self-connections and assume that link direction does not matter.)",110,"For this question, you would need to be able to find the poster for a post responded to, create a formula that creates the combinations, and then count the number of unique combinations."
,,,,"Let's first find the poster for each post responded. One way you can do this is by creating another column with the IDs and mapping the poster onto the ID.

df.set_index('ID', inplace=True)
df_dict = df.to_dict()['poster']
df['poster_responded_to'] = df['poster_responded_to'].map(df_dict)"
,,,,"Now you know the poster of the current post, and the poster of the post they responded to. We only want the paired connection, so remove the ones without a pair. 

df_drop = df.dropna().astype(int)"
